bootstrap_id,hazard_mode,agent,half_boundary,right_censored,monotonicity_violations
732,lethal,expected_sarsa,,True,0
733,lethal,expected_sarsa,,True,0
734,lethal,expected_sarsa,,True,0
735,lethal,expected_sarsa,,True,0
736,lethal,expected_sarsa,,True,0
737,lethal,expected_sarsa,,True,0
738,lethal,expected_sarsa,,True,0
739,lethal,expected_sarsa,,True,0
740,lethal,expected_sarsa,,True,0
741,lethal,expected_sarsa,,True,0
742,lethal,expected_sarsa,,True,0
743,lethal,expected_sarsa,,True,0
744,lethal,expected_sarsa,,True,0
745,lethal,expected_sarsa,,True,0
746,lethal,expected_sarsa,,True,0
747,lethal,expected_sarsa,,True,0
748,lethal,expected_sarsa,,True,0
749,lethal,expected_sarsa,,True,0
750,lethal,expected_sarsa,,True,0
751,lethal,expected_sarsa,,True,0
752,lethal,expected_sarsa,,True,0
753,lethal,expected_sarsa,,True,0
754,lethal,expected_sarsa,,True,0
755,lethal,expected_sarsa,,True,0
756,lethal,expected_sarsa,,True,0
757,lethal,expected_sarsa,,True,0
758,lethal,expected_sarsa,,True,0
759,lethal,expected_sarsa,,True,0
760,lethal,expected_sarsa,,True,0
761,lethal,expected_sarsa,,True,0
762,lethal,expected_sarsa,,True,0
763,lethal,expected_sarsa,,True,0
764,lethal,expected_sarsa,,True,0
765,lethal,expected_sarsa,,True,0
766,lethal,expected_sarsa,,True,0
767,lethal,expected_sarsa,,True,0
768,lethal,expected_sarsa,,True,0
769,lethal,expected_sarsa,,True,0
770,lethal,expected_sarsa,,True,0
771,lethal,expected_sarsa,,True,0
772,lethal,expected_sarsa,,True,0
773,lethal,expected_sarsa,,True,0
774,lethal,expected_sarsa,,True,0
775,lethal,expected_sarsa,,True,0
776,lethal,expected_sarsa,,True,0
777,lethal,expected_sarsa,,True,0
778,lethal,expected_sarsa,,True,0
779,lethal,expected_sarsa,,True,0
780,lethal,expected_sarsa,,True,0
781,lethal,expected_sarsa,,True,0
782,lethal,expected_sarsa,,True,0
783,lethal,expected_sarsa,,True,0
784,lethal,expected_sarsa,,True,0
785,lethal,expected_sarsa,,True,0
786,lethal,expected_sarsa,,True,0
787,lethal,expected_sarsa,,True,0
788,lethal,expected_sarsa,,True,0
789,lethal,expected_sarsa,,True,0
790,lethal,expected_sarsa,,True,0
791,lethal,expected_sarsa,,True,0
792,lethal,expected_sarsa,,True,0
793,lethal,expected_sarsa,,True,0
794,lethal,expected_sarsa,,True,0
795,lethal,expected_sarsa,,True,0
796,lethal,expected_sarsa,,True,0
797,lethal,expected_sarsa,,True,0
798,lethal,expected_sarsa,,True,0
799,lethal,expected_sarsa,,True,0
800,lethal,expected_sarsa,,True,0
801,lethal,expected_sarsa,,True,0
802,lethal,expected_sarsa,,True,0
803,lethal,expected_sarsa,,True,0
804,lethal,expected_sarsa,,True,0
805,lethal,expected_sarsa,,True,0
806,lethal,expected_sarsa,,True,0
807,lethal,expected_sarsa,,True,0
808,lethal,expected_sarsa,,True,0
809,lethal,expected_sarsa,,True,0
810,lethal,expected_sarsa,,True,0
811,lethal,expected_sarsa,,True,0
812,lethal,expected_sarsa,,True,0
813,lethal,expected_sarsa,,True,0
814,lethal,expected_sarsa,,True,0
815,lethal,expected_sarsa,,True,0
816,lethal,expected_sarsa,,True,0
817,lethal,expected_sarsa,,True,0
818,lethal,expected_sarsa,,True,0
819,lethal,expected_sarsa,,True,0
820,lethal,expected_sarsa,,True,0
821,lethal,expected_sarsa,,True,0
822,lethal,expected_sarsa,,True,0
823,lethal,expected_sarsa,,True,0
824,lethal,expected_sarsa,,True,0
825,lethal,expected_sarsa,,True,0
826,lethal,expected_sarsa,,True,0
827,lethal,expected_sarsa,,True,0
828,lethal,expected_sarsa,,True,0
829,lethal,expected_sarsa,,True,0
830,lethal,expected_sarsa,,True,0
831,lethal,expected_sarsa,,True,0
832,lethal,expected_sarsa,,True,0
833,lethal,expected_sarsa,,True,0
834,lethal,expected_sarsa,,True,0
835,lethal,expected_sarsa,,True,0
836,lethal,expected_sarsa,,True,0
837,lethal,expected_sarsa,,True,0
838,lethal,expected_sarsa,,True,0
839,lethal,expected_sarsa,,True,0
840,lethal,expected_sarsa,,True,0
841,lethal,expected_sarsa,,True,0
842,lethal,expected_sarsa,,True,0
843,lethal,expected_sarsa,,True,0
844,lethal,expected_sarsa,,True,0
845,lethal,expected_sarsa,,True,0
846,lethal,expected_sarsa,,True,0
847,lethal,expected_sarsa,,True,0
848,lethal,expected_sarsa,,True,0
849,lethal,expected_sarsa,,True,0
850,lethal,expected_sarsa,,True,0
851,lethal,expected_sarsa,,True,0
852,lethal,expected_sarsa,,True,0
853,lethal,expected_sarsa,,True,0
854,lethal,expected_sarsa,,True,0
855,lethal,expected_sarsa,,True,0
856,lethal,expected_sarsa,,True,0
857,lethal,expected_sarsa,,True,0
858,lethal,expected_sarsa,,True,0
859,lethal,expected_sarsa,,True,0
860,lethal,expected_sarsa,,True,0
861,lethal,expected_sarsa,,True,0
862,lethal,expected_sarsa,,True,0
863,lethal,expected_sarsa,,True,0
864,lethal,expected_sarsa,,True,0
865,lethal,expected_sarsa,,True,0
866,lethal,expected_sarsa,,True,0
867,lethal,expected_sarsa,,True,0
868,lethal,expected_sarsa,,True,0
869,lethal,expected_sarsa,,True,0
870,lethal,expected_sarsa,,True,0
871,lethal,expected_sarsa,,True,0
872,lethal,expected_sarsa,,True,0
873,lethal,expected_sarsa,,True,0
874,lethal,expected_sarsa,,True,0
875,lethal,expected_sarsa,,True,0
876,lethal,expected_sarsa,,True,0
877,lethal,expected_sarsa,,True,0
878,lethal,expected_sarsa,,True,0
879,lethal,expected_sarsa,,True,0
880,lethal,expected_sarsa,,True,0
881,lethal,expected_sarsa,,True,0
882,lethal,expected_sarsa,,True,0
883,lethal,expected_sarsa,,True,0
884,lethal,expected_sarsa,,True,0
885,lethal,expected_sarsa,,True,0
886,lethal,expected_sarsa,,True,0
887,lethal,expected_sarsa,,True,0
888,lethal,expected_sarsa,,True,0
889,lethal,expected_sarsa,,True,0
890,lethal,expected_sarsa,,True,0
891,lethal,expected_sarsa,,True,0
892,lethal,expected_sarsa,,True,0
893,lethal,expected_sarsa,,True,0
894,lethal,expected_sarsa,,True,0
895,lethal,expected_sarsa,,True,0
896,lethal,expected_sarsa,,True,0
897,lethal,expected_sarsa,,True,0
898,lethal,expected_sarsa,,True,0
899,lethal,expected_sarsa,,True,0
900,lethal,expected_sarsa,,True,0
901,lethal,expected_sarsa,,True,0
902,lethal,expected_sarsa,,True,0
903,lethal,expected_sarsa,,True,0
904,lethal,expected_sarsa,,True,0
905,lethal,expected_sarsa,,True,0
906,lethal,expected_sarsa,,True,0
907,lethal,expected_sarsa,,True,0
908,lethal,expected_sarsa,,True,0
909,lethal,expected_sarsa,,True,0
910,lethal,expected_sarsa,,True,0
911,lethal,expected_sarsa,,True,0
912,lethal,expected_sarsa,,True,0
913,lethal,expected_sarsa,,True,0
914,lethal,expected_sarsa,,True,0
915,lethal,expected_sarsa,,True,0
916,lethal,expected_sarsa,,True,0
917,lethal,expected_sarsa,,True,0
918,lethal,expected_sarsa,,True,0
919,lethal,expected_sarsa,,True,0
920,lethal,expected_sarsa,,True,0
921,lethal,expected_sarsa,,True,0
922,lethal,expected_sarsa,,True,0
923,lethal,expected_sarsa,,True,0
924,lethal,expected_sarsa,,True,0
925,lethal,expected_sarsa,,True,0
926,lethal,expected_sarsa,,True,0
927,lethal,expected_sarsa,,True,0
928,lethal,expected_sarsa,,True,0
929,lethal,expected_sarsa,,True,0
930,lethal,expected_sarsa,,True,0
931,lethal,expected_sarsa,,True,0
932,lethal,expected_sarsa,,True,0
933,lethal,expected_sarsa,,True,0
934,lethal,expected_sarsa,,True,0
935,lethal,expected_sarsa,,True,0
936,lethal,expected_sarsa,,True,0
937,lethal,expected_sarsa,,True,0
938,lethal,expected_sarsa,,True,0
939,lethal,expected_sarsa,,True,0
940,lethal,expected_sarsa,,True,0
941,lethal,expected_sarsa,,True,0
942,lethal,expected_sarsa,,True,0
943,lethal,expected_sarsa,,True,0
944,lethal,expected_sarsa,,True,0
945,lethal,expected_sarsa,,True,0
946,lethal,expected_sarsa,,True,0
947,lethal,expected_sarsa,,True,0
948,lethal,expected_sarsa,,True,0
949,lethal,expected_sarsa,,True,0
950,lethal,expected_sarsa,,True,0
951,lethal,expected_sarsa,,True,0
952,lethal,expected_sarsa,,True,0
953,lethal,expected_sarsa,,True,0
954,lethal,expected_sarsa,,True,0
955,lethal,expected_sarsa,,True,0
956,lethal,expected_sarsa,,True,0
957,lethal,expected_sarsa,,True,0
958,lethal,expected_sarsa,,True,0
959,lethal,expected_sarsa,,True,0
960,lethal,expected_sarsa,,True,0
961,lethal,expected_sarsa,,True,0
962,lethal,expected_sarsa,,True,0
963,lethal,expected_sarsa,,True,0
964,lethal,expected_sarsa,,True,0
965,lethal,expected_sarsa,,True,0
966,lethal,expected_sarsa,,True,0
967,lethal,expected_sarsa,,True,0
968,lethal,expected_sarsa,,True,0
969,lethal,expected_sarsa,,True,0
970,lethal,expected_sarsa,,True,0
971,lethal,expected_sarsa,,True,0
972,lethal,expected_sarsa,,True,0
973,lethal,expected_sarsa,,True,0
974,lethal,expected_sarsa,,True,0
975,lethal,expected_sarsa,,True,0
976,lethal,expected_sarsa,,True,0
977,lethal,expected_sarsa,,True,0
978,lethal,expected_sarsa,,True,0
979,lethal,expected_sarsa,,True,0
980,lethal,expected_sarsa,,True,0
981,lethal,expected_sarsa,,True,0
982,lethal,expected_sarsa,,True,0
983,lethal,expected_sarsa,,True,0
984,lethal,expected_sarsa,,True,0
985,lethal,expected_sarsa,,True,0
986,lethal,expected_sarsa,,True,0
987,lethal,expected_sarsa,,True,0
988,lethal,expected_sarsa,,True,0
989,lethal,expected_sarsa,,True,0
990,lethal,expected_sarsa,,True,0
991,lethal,expected_sarsa,,True,0
992,lethal,expected_sarsa,,True,0
993,lethal,expected_sarsa,,True,0
994,lethal,expected_sarsa,,True,0
995,lethal,expected_sarsa,,True,0
996,lethal,expected_sarsa,,True,0
997,lethal,expected_sarsa,,True,0
998,lethal,expected_sarsa,,True,0
999,lethal,expected_sarsa,,True,0
1000,lethal,expected_sarsa,,True,0
1001,lethal,expected_sarsa,,True,0
1002,lethal,expected_sarsa,,True,0
1003,lethal,expected_sarsa,,True,0
1004,lethal,expected_sarsa,,True,0
1005,lethal,expected_sarsa,,True,0
1006,lethal,expected_sarsa,,True,0
1007,lethal,expected_sarsa,,True,0
1008,lethal,expected_sarsa,,True,0
1009,lethal,expected_sarsa,,True,0
1010,lethal,expected_sarsa,,True,0
1011,lethal,expected_sarsa,,True,0
1012,lethal,expected_sarsa,,True,0
1013,lethal,expected_sarsa,,True,0
1014,lethal,expected_sarsa,,True,0
1015,lethal,expected_sarsa,,True,0
1016,lethal,expected_sarsa,,True,0
1017,lethal,expected_sarsa,,True,0
1018,lethal,expected_sarsa,,True,0
1019,lethal,expected_sarsa,,True,0
1020,lethal,expected_sarsa,,True,0
1021,lethal,expected_sarsa,,True,0
1022,lethal,expected_sarsa,,True,0
1023,lethal,expected_sarsa,,True,0
1024,lethal,expected_sarsa,,True,0
1025,lethal,expected_sarsa,,True,0
1026,lethal,expected_sarsa,,True,0
1027,lethal,expected_sarsa,,True,0
1028,lethal,expected_sarsa,,True,0
1029,lethal,expected_sarsa,,True,0
1030,lethal,expected_sarsa,,True,0
1031,lethal,expected_sarsa,,True,0
1032,lethal,expected_sarsa,,True,0
1033,lethal,expected_sarsa,,True,0
1034,lethal,expected_sarsa,,True,0
1035,lethal,expected_sarsa,,True,0
1036,lethal,expected_sarsa,,True,0
1037,lethal,expected_sarsa,,True,0
1038,lethal,expected_sarsa,,True,0
1039,lethal,expected_sarsa,,True,0
1040,lethal,expected_sarsa,,True,0
1041,lethal,expected_sarsa,,True,0
1042,lethal,expected_sarsa,,True,0
1043,lethal,expected_sarsa,,True,0
1044,lethal,expected_sarsa,,True,0
1045,lethal,expected_sarsa,,True,0
1046,lethal,expected_sarsa,,True,0
1047,lethal,expected_sarsa,,True,0
1048,lethal,expected_sarsa,,True,0
1049,lethal,expected_sarsa,,True,0
1050,lethal,expected_sarsa,,True,0
1051,lethal,expected_sarsa,,True,0
1052,lethal,expected_sarsa,,True,0
1053,lethal,expected_sarsa,,True,0
1054,lethal,expected_sarsa,,True,0
1055,lethal,expected_sarsa,,True,0
1056,lethal,expected_sarsa,,True,0
1057,lethal,expected_sarsa,,True,0
1058,lethal,expected_sarsa,,True,0
1059,lethal,expected_sarsa,,True,0
1060,lethal,expected_sarsa,,True,0
1061,lethal,expected_sarsa,,True,0
1062,lethal,expected_sarsa,,True,0
1063,lethal,expected_sarsa,,True,0
1064,lethal,expected_sarsa,,True,0
1065,lethal,expected_sarsa,,True,0
1066,lethal,expected_sarsa,,True,0
1067,lethal,expected_sarsa,,True,0
1068,lethal,expected_sarsa,,True,0
1069,lethal,expected_sarsa,,True,0
1070,lethal,expected_sarsa,,True,0
1071,lethal,expected_sarsa,,True,0
1072,lethal,expected_sarsa,,True,0
1073,lethal,expected_sarsa,,True,0
1074,lethal,expected_sarsa,,True,0
1075,lethal,expected_sarsa,,True,0
1076,lethal,expected_sarsa,,True,0
1077,lethal,expected_sarsa,,True,0
1078,lethal,expected_sarsa,,True,0
1079,lethal,expected_sarsa,,True,0
1080,lethal,expected_sarsa,,True,0
1081,lethal,expected_sarsa,,True,0
1082,lethal,expected_sarsa,,True,0
1083,lethal,expected_sarsa,,True,0
1084,lethal,expected_sarsa,,True,0
1085,lethal,expected_sarsa,,True,0
1086,lethal,expected_sarsa,,True,0
1087,lethal,expected_sarsa,,True,0
1088,lethal,expected_sarsa,,True,0
1089,lethal,expected_sarsa,,True,0
1090,lethal,expected_sarsa,,True,0
1091,lethal,expected_sarsa,,True,0
1092,lethal,expected_sarsa,,True,0
1093,lethal,expected_sarsa,,True,0
1094,lethal,expected_sarsa,,True,0
1095,lethal,expected_sarsa,,True,0
1096,lethal,expected_sarsa,,True,0
1097,lethal,expected_sarsa,,True,0
1098,lethal,expected_sarsa,,True,0
1099,lethal,expected_sarsa,,True,0
1100,lethal,expected_sarsa,,True,0
1101,lethal,expected_sarsa,,True,0
1102,lethal,expected_sarsa,,True,0
1103,lethal,expected_sarsa,,True,0
1104,lethal,expected_sarsa,,True,0
1105,lethal,expected_sarsa,,True,0
1106,lethal,expected_sarsa,,True,0
1107,lethal,expected_sarsa,,True,0
1108,lethal,expected_sarsa,,True,0
1109,lethal,expected_sarsa,,True,0
1110,lethal,expected_sarsa,,True,0
1111,lethal,expected_sarsa,,True,0
1112,lethal,expected_sarsa,,True,0
1113,lethal,expected_sarsa,,True,0
1114,lethal,expected_sarsa,,True,0
1115,lethal,expected_sarsa,,True,0
1116,lethal,expected_sarsa,,True,0
1117,lethal,expected_sarsa,,True,0
1118,lethal,expected_sarsa,,True,0
1119,lethal,expected_sarsa,,True,0
1120,lethal,expected_sarsa,,True,0
1121,lethal,expected_sarsa,,True,0
1122,lethal,expected_sarsa,,True,0
1123,lethal,expected_sarsa,,True,0
1124,lethal,expected_sarsa,,True,0
1125,lethal,expected_sarsa,,True,0
1126,lethal,expected_sarsa,,True,0
1127,lethal,expected_sarsa,,True,0
1128,lethal,expected_sarsa,,True,0
1129,lethal,expected_sarsa,,True,0
1130,lethal,expected_sarsa,,True,0
1131,lethal,expected_sarsa,,True,0
1132,lethal,expected_sarsa,,True,0
1133,lethal,expected_sarsa,,True,0
1134,lethal,expected_sarsa,,True,0
1135,lethal,expected_sarsa,,True,0
1136,lethal,expected_sarsa,,True,0
1137,lethal,expected_sarsa,,True,0
1138,lethal,expected_sarsa,,True,0
1139,lethal,expected_sarsa,,True,0
1140,lethal,expected_sarsa,,True,0
1141,lethal,expected_sarsa,,True,0
1142,lethal,expected_sarsa,,True,0
1143,lethal,expected_sarsa,,True,0
1144,lethal,expected_sarsa,,True,0
1145,lethal,expected_sarsa,,True,0
1146,lethal,expected_sarsa,,True,0
1147,lethal,expected_sarsa,,True,0
1148,lethal,expected_sarsa,,True,0
1149,lethal,expected_sarsa,,True,0
1150,lethal,expected_sarsa,,True,0
1151,lethal,expected_sarsa,,True,0
1152,lethal,expected_sarsa,,True,0
1153,lethal,expected_sarsa,,True,0
1154,lethal,expected_sarsa,,True,0
1155,lethal,expected_sarsa,,True,0
1156,lethal,expected_sarsa,,True,0
1157,lethal,expected_sarsa,,True,0
1158,lethal,expected_sarsa,,True,0
1159,lethal,expected_sarsa,,True,0
1160,lethal,expected_sarsa,,True,0
1161,lethal,expected_sarsa,,True,0
1162,lethal,expected_sarsa,,True,0
1163,lethal,expected_sarsa,,True,0
1164,lethal,expected_sarsa,,True,0
1165,lethal,expected_sarsa,,True,0
1166,lethal,expected_sarsa,,True,0
1167,lethal,expected_sarsa,,True,0
1168,lethal,expected_sarsa,,True,0
1169,lethal,expected_sarsa,,True,0
1170,lethal,expected_sarsa,,True,0
1171,lethal,expected_sarsa,,True,0
1172,lethal,expected_sarsa,,True,0
1173,lethal,expected_sarsa,,True,0
1174,lethal,expected_sarsa,,True,0
1175,lethal,expected_sarsa,,True,0
1176,lethal,expected_sarsa,,True,0
1177,lethal,expected_sarsa,,True,0
1178,lethal,expected_sarsa,,True,0
1179,lethal,expected_sarsa,,True,0
1180,lethal,expected_sarsa,,True,0
1181,lethal,expected_sarsa,,True,0
1182,lethal,expected_sarsa,,True,0
1183,lethal,expected_sarsa,,True,0
1184,lethal,expected_sarsa,,True,0
1185,lethal,expected_sarsa,,True,0
1186,lethal,expected_sarsa,,True,0
1187,lethal,expected_sarsa,,True,0
1188,lethal,expected_sarsa,,True,0
1189,lethal,expected_sarsa,,True,0
1190,lethal,expected_sarsa,,True,0
1191,lethal,expected_sarsa,,True,0
1192,lethal,expected_sarsa,,True,0
1193,lethal,expected_sarsa,,True,0
1194,lethal,expected_sarsa,,True,0
1195,lethal,expected_sarsa,,True,0
1196,lethal,expected_sarsa,,True,0
1197,lethal,expected_sarsa,,True,0
1198,lethal,expected_sarsa,,True,0
1199,lethal,expected_sarsa,,True,0
1200,lethal,expected_sarsa,,True,0
1201,lethal,expected_sarsa,,True,0
1202,lethal,expected_sarsa,,True,0
1203,lethal,expected_sarsa,,True,0
1204,lethal,expected_sarsa,,True,0
1205,lethal,expected_sarsa,,True,0
1206,lethal,expected_sarsa,,True,0
1207,lethal,expected_sarsa,,True,0
1208,lethal,expected_sarsa,,True,0
1209,lethal,expected_sarsa,,True,0
1210,lethal,expected_sarsa,,True,0
1211,lethal,expected_sarsa,,True,0
1212,lethal,expected_sarsa,,True,0
1213,lethal,expected_sarsa,,True,0
1214,lethal,expected_sarsa,,True,0
1215,lethal,expected_sarsa,,True,0
1216,lethal,expected_sarsa,,True,0
1217,lethal,expected_sarsa,,True,0
1218,lethal,expected_sarsa,,True,0
1219,lethal,expected_sarsa,,True,0
1220,lethal,expected_sarsa,,True,0
1221,lethal,expected_sarsa,,True,0
1222,lethal,expected_sarsa,,True,0
1223,lethal,expected_sarsa,,True,0
1224,lethal,expected_sarsa,,True,0
1225,lethal,expected_sarsa,,True,0
1226,lethal,expected_sarsa,,True,0
1227,lethal,expected_sarsa,,True,0
1228,lethal,expected_sarsa,,True,0
1229,lethal,expected_sarsa,,True,0
1230,lethal,expected_sarsa,,True,0
1231,lethal,expected_sarsa,,True,0
1232,lethal,expected_sarsa,,True,0
1233,lethal,expected_sarsa,,True,0
1234,lethal,expected_sarsa,,True,0
1235,lethal,expected_sarsa,,True,0
1236,lethal,expected_sarsa,,True,0
1237,lethal,expected_sarsa,,True,0
1238,lethal,expected_sarsa,,True,0
1239,lethal,expected_sarsa,,True,0
1240,lethal,expected_sarsa,,True,0
1241,lethal,expected_sarsa,,True,0
1242,lethal,expected_sarsa,,True,0
1243,lethal,expected_sarsa,,True,0
1244,lethal,expected_sarsa,,True,0
1245,lethal,expected_sarsa,,True,0
1246,lethal,expected_sarsa,,True,0
1247,lethal,expected_sarsa,,True,0
1248,lethal,expected_sarsa,,True,0
1249,lethal,expected_sarsa,,True,0
1250,lethal,expected_sarsa,,True,0
1251,lethal,expected_sarsa,,True,0
1252,lethal,expected_sarsa,,True,0
1253,lethal,expected_sarsa,,True,0
1254,lethal,expected_sarsa,,True,0
1255,lethal,expected_sarsa,,True,0
1256,lethal,expected_sarsa,,True,0
1257,lethal,expected_sarsa,,True,0
1258,lethal,expected_sarsa,,True,0
1259,lethal,expected_sarsa,,True,0
1260,lethal,expected_sarsa,,True,0
1261,lethal,expected_sarsa,,True,0
1262,lethal,expected_sarsa,,True,0
1263,lethal,expected_sarsa,,True,0
1264,lethal,expected_sarsa,,True,0
1265,lethal,expected_sarsa,,True,0
1266,lethal,expected_sarsa,,True,0
1267,lethal,expected_sarsa,,True,0
1268,lethal,expected_sarsa,,True,0
1269,lethal,expected_sarsa,,True,0
1270,lethal,expected_sarsa,,True,0
1271,lethal,expected_sarsa,,True,0
1272,lethal,expected_sarsa,,True,0
1273,lethal,expected_sarsa,,True,0
1274,lethal,expected_sarsa,,True,0
1275,lethal,expected_sarsa,,True,0
1276,lethal,expected_sarsa,,True,0
1277,lethal,expected_sarsa,,True,0
1278,lethal,expected_sarsa,,True,0
1279,lethal,expected_sarsa,,True,0
1280,lethal,expected_sarsa,,True,0
1281,lethal,expected_sarsa,,True,0
1282,lethal,expected_sarsa,,True,0
1283,lethal,expected_sarsa,,True,0
1284,lethal,expected_sarsa,,True,0
1285,lethal,expected_sarsa,,True,0
1286,lethal,expected_sarsa,,True,0
1287,lethal,expected_sarsa,,True,0
1288,lethal,expected_sarsa,,True,0
1289,lethal,expected_sarsa,,True,0
1290,lethal,expected_sarsa,,True,0
1291,lethal,expected_sarsa,,True,0
1292,lethal,expected_sarsa,,True,0
1293,lethal,expected_sarsa,,True,0
1294,lethal,expected_sarsa,,True,0
1295,lethal,expected_sarsa,,True,0
1296,lethal,expected_sarsa,,True,0
1297,lethal,expected_sarsa,,True,0
1298,lethal,expected_sarsa,,True,0
1299,lethal,expected_sarsa,,True,0
1300,lethal,expected_sarsa,,True,0
1301,lethal,expected_sarsa,,True,0
1302,lethal,expected_sarsa,,True,0
1303,lethal,expected_sarsa,,True,0
1304,lethal,expected_sarsa,,True,0
1305,lethal,expected_sarsa,,True,0
1306,lethal,expected_sarsa,,True,0
1307,lethal,expected_sarsa,,True,0
1308,lethal,expected_sarsa,,True,0
1309,lethal,expected_sarsa,,True,0
1310,lethal,expected_sarsa,,True,0
1311,lethal,expected_sarsa,,True,0
1312,lethal,expected_sarsa,,True,0
1313,lethal,expected_sarsa,,True,0
1314,lethal,expected_sarsa,,True,0
1315,lethal,expected_sarsa,,True,0
